Frame,Label,Prediction,neck_angle,spine_angle,left_knee_angle,right_knee_angle,left_elbow_angle,right_elbow_angle
fall-01-cam0-rgb-012.png,0,0,179.2365849314961,53.34756558056495,173.1819189952364,179.35535663604543,56.86006065669581,123.66297654646372
fall-01-cam0-rgb-013.png,0,0,176.82312823280446,51.04263195770074,172.59187037649573,179.2240836006581,56.25609773912489,123.9794846792676
fall-01-cam0-rgb-014.png,0,0,177.4300197003591,50.76872679335005,171.8912490204638,176.97581469786385,58.35517229817661,112.54044249928778
fall-01-cam0-rgb-015.png,0,0,177.43122038640334,50.97134410263051,170.38332156538584,178.94639723356204,60.01174495788961,114.87626534613558
fall-01-cam0-rgb-016.png,0,0,178.32777812976283,51.18494441221751,169.8288819064565,179.83985592171615,60.077572523485735,114.71688339437131
fall-01-cam0-rgb-017.png,0,0,178.67040439493348,50.84416644386011,170.74884663228616,179.8453269189631,59.68805528959312,116.48090227640527
fall-01-cam0-rgb-018.png,0,0,177.83311825544573,48.379750680571334,174.03573358711148,178.79237200875872,66.53312050248353,94.96864527184998
fall-01-cam0-rgb-019.png,0,0,176.8102679468293,45.84959599402081,176.23722336462953,179.94009084028448,67.35767530534935,88.13952178606502
fall-01-cam0-rgb-020.png,0,0,177.46992580190852,45.931474877496534,177.42398900734844,178.4565078132643,66.2436178054911,94.22926732966759
fall-01-cam0-rgb-021.png,0,0,178.3005220661236,46.98736866794021,178.9923663108743,177.7168901579006,67.36977513845557,93.29356083500953
fall-01-cam0-rgb-022.png,0,0,179.57888210587382,48.19628720979421,178.75400902221512,178.3615415005067,64.83281880352264,102.69938056882586
fall-01-cam0-rgb-023.png,0,0,177.89534336052066,49.41341389808369,179.02059080368656,177.60894871432652,62.87156708682091,112.56676728922415
fall-01-cam0-rgb-024.png,0,0,178.1709155146687,50.321964530915025,177.4731145270955,179.8095083474512,60.479705623017914,128.52338764134265
fall-01-cam0-rgb-025.png,0,0,177.68239688772502,49.717119747141794,176.0332767318217,179.73677594800554,61.02949902515343,112.19488660021285
fall-01-cam0-rgb-026.png,0,0,177.46922040891064,50.84495384039846,173.6159285590843,179.3551252000356,59.97268792381443,133.94982682367095
fall-01-cam0-rgb-027.png,0,0,177.78369559525208,50.00214501719933,170.35107961514075,178.94265171070384,59.26418087798327,127.74209539001998
fall-01-cam0-rgb-028.png,0,0,177.01595928236884,49.35061271043512,167.58297547917306,178.54698331725774,59.11607230601877,119.76893682828597
fall-01-cam0-rgb-029.png,0,0,177.00666346810135,49.26785941490345,169.72760442855542,177.78852145621735,60.102537586850154,119.82346679958935
fall-01-cam0-rgb-030.png,0,0,176.4412063417973,49.02758230137242,172.153446880023,177.258235708639,60.76998594246545,120.69476900226239
fall-01-cam0-rgb-031.png,0,0,177.72168645346258,49.03125672860133,172.9492111190813,175.1588896281611,63.218127503374554,120.77076567949591
fall-01-cam0-rgb-032.png,0,0,178.35330685704437,49.572653280557304,173.05130264534722,174.2890953353224,63.32329035812647,118.1535877399269
fall-01-cam0-rgb-033.png,0,0,178.29548765314738,48.798468720725815,171.3083210920047,172.38090775841843,65.03153836018706,110.1939396063764
fall-01-cam0-rgb-034.png,0,0,178.41752110649924,47.85747641674716,168.73479613488917,172.60810002741812,62.86144783464317,108.34168102743764
fall-01-cam0-rgb-035.png,0,0,178.1926047917595,48.33336105024496,166.02973840165203,171.1358844737426,60.62956128656402,118.73546723723177
fall-01-cam0-rgb-036.png,0,0,178.23760925784094,49.94370022158687,164.48277032047167,168.69414383835792,60.86148227067015,120.83087147634518
fall-01-cam0-rgb-037.png,0,0,178.75808697396792,50.4359595509672,163.57892693570184,167.84074027387072,62.11519316805168,114.34062004673723
fall-01-cam0-rgb-038.png,0,0,178.89912465782822,52.654263274079206,162.06541072958643,169.90547817926384,61.5904317898186,120.65988598945773
fall-01-cam0-rgb-039.png,0,0,178.93540377494398,52.90629182739033,160.8676098853199,173.03015765026186,62.99283004078808,114.96083200305853
fall-01-cam0-rgb-040.png,0,0,178.49082701736003,51.81200531093831,158.9269970408342,174.28312446054446,62.07544066070753,116.33485238355458
fall-01-cam0-rgb-041.png,0,0,178.2680826333263,49.97191579472466,160.53854750889647,175.97331103893683,60.393328716438035,110.67067878926964
fall-01-cam0-rgb-042.png,0,0,179.3754875788481,48.655838962982365,161.860945490362,175.80744653836206,55.10294065825203,107.90824334454487
fall-01-cam0-rgb-043.png,0,0,178.2587998862968,48.409973034013916,167.58928164798604,176.22022517385625,53.61056362616228,107.96826001473934
fall-01-cam0-rgb-044.png,0,0,177.8282764280952,48.62747512378931,170.814700412893,176.0303191276059,57.26853928767721,101.16772261257671
fall-01-cam0-rgb-045.png,0,0,177.30858479050005,48.35417305810433,167.6398071636862,177.17738892622984,59.78591116796246,94.838955326171
fall-01-cam0-rgb-046.png,0,0,177.7863948634921,48.39684520215764,168.87409547967232,176.49546175075164,62.537250291329514,90.8153913691886
fall-01-cam0-rgb-047.png,0,0,178.44614531503188,49.064549949707136,167.74342527653502,174.40500321020153,64.66741610360906,93.09945371597726
fall-01-cam0-rgb-048.png,0,0,179.158297329062,49.50126401998412,167.031241520708,174.44633891059934,64.95780284637847,91.95884362270488
fall-01-cam0-rgb-049.png,0,0,179.74848545117422,50.02523740011527,165.86477004224872,174.1295888082937,64.27936253508759,90.59001100443675
fall-01-cam0-rgb-050.png,0,0,179.9416290039447,52.0984471418217,169.14406914490556,172.8320999510813,67.75997687311833,92.17277994599236
fall-01-cam0-rgb-051.png,0,0,179.15610179026692,52.811005760101295,168.51488777230733,175.78427793452684,67.7620015850226,92.55136526601561
fall-01-cam0-rgb-052.png,0,0,179.94187992836694,54.3060495586911,172.63654913105438,179.0433447925948,65.91043991147548,101.47456394400965
fall-01-cam0-rgb-053.png,0,0,178.92593209481018,56.11702767877311,173.4206970957323,179.7824805883434,67.94633197263512,102.20085765872801
fall-01-cam0-rgb-054.png,0,0,179.8272366325741,56.46135256206014,171.3790287766207,178.09360369512012,64.71730000956669,115.37021364300313
fall-01-cam0-rgb-055.png,0,0,179.6016312479281,56.51743200069266,173.00132941921575,179.03263929762787,66.50918563009807,108.77939485526734
fall-01-cam0-rgb-056.png,0,0,179.5964987054907,56.49516608167715,175.742014392233,179.06313719038673,62.84494859253728,118.98278176466265
fall-01-cam0-rgb-057.png,0,0,179.29092569122264,56.752105025397675,176.94206076706493,175.1555895390495,65.3906243733621,114.54127817911443
fall-01-cam0-rgb-058.png,0,0,179.6114973856835,56.16493183836477,177.65902024798518,173.12872632287366,67.98178354444971,104.44158367238076
fall-01-cam0-rgb-059.png,0,0,178.11947427509318,59.16314627665164,176.57316043766195,174.04779369366457,64.87313478181002,112.2869179448461
fall-01-cam0-rgb-060.png,0,0,179.01288503604832,57.47581030501079,174.8386577977195,172.04783206260515,64.85615836381066,111.66266670944114
fall-01-cam0-rgb-061.png,0,0,179.74148401230943,56.896609134965125,174.1484812896501,172.17927515483396,65.93010574988635,111.38932111219975
fall-01-cam0-rgb-062.png,0,0,179.31803956545107,55.985803373290196,174.813857369393,172.27678361658818,65.63757804396957,113.40083125894127
fall-01-cam0-rgb-063.png,0,0,178.95213278202954,57.767020452614936,175.3045300208999,171.11220906385213,67.28463185466703,116.02984070987117
fall-01-cam0-rgb-064.png,0,0,179.2968396130449,56.438460735768814,175.21394008649736,169.98587192770313,67.46365275946563,115.35562008519187
fall-01-cam0-rgb-065.png,0,0,179.87680337808544,55.59896214806271,172.575098077876,171.28138332452698,68.48582082689803,113.38298608008486
fall-01-cam0-rgb-066.png,0,0,178.89032097047888,57.36800414008435,172.54323839584848,169.50711212922752,68.12748657239048,117.52948264804891
fall-01-cam0-rgb-067.png,0,0,179.48539696097546,55.95721314850991,171.63629857010173,171.5830184767969,66.88281703390653,117.3055384044553
fall-01-cam0-rgb-068.png,0,0,179.23860675383958,56.117012038190154,171.59426785116426,171.6376468094984,67.02916583319607,121.52385290343024
fall-01-cam0-rgb-069.png,0,0,179.59290374194967,55.57390384222736,170.54143051415568,169.83774183972943,65.0061828569993,127.95269638068484
fall-01-cam0-rgb-070.png,0,0,178.60176095383753,57.160755265706506,170.05191861023314,167.06778786633186,64.3556359996212,122.75128958975517
fall-01-cam0-rgb-071.png,0,0,177.63623547522798,56.84786126693976,168.71373952119816,168.2548605301565,63.17019103456035,116.77272531796768
fall-01-cam0-rgb-072.png,0,0,177.6822744922077,56.54800911983426,168.11367073208422,171.5533977194256,61.93292460292905,118.6990012049769
fall-01-cam0-rgb-073.png,0,0,178.85234360485236,54.516002198567705,166.90968103289384,174.77161959419237,59.22350780175114,125.81457204251576
fall-01-cam0-rgb-074.png,0,0,179.43765938299308,52.23639801139105,163.81092953848412,176.16650380505556,58.82440020421698,120.44173621874052
fall-01-cam0-rgb-075.png,0,0,179.8825640822154,50.48419661843327,161.73289674633187,179.756010403436,55.62090882418053,131.42706100873204
fall-01-cam0-rgb-076.png,0,0,179.99412571126064,53.33100921049519,160.40046507791888,174.61545264714943,52.57669563505079,162.3092142246583
fall-01-cam0-rgb-077.png,0,0,179.24738249383333,54.74581730044248,158.18518113686716,171.18891554265707,51.77489673245124,177.32139908124486
fall-01-cam0-rgb-078.png,0,0,178.11518842552354,57.47679409005488,155.27181057690007,170.33115688756118,50.696931369733015,150.7334565720358
fall-01-cam0-rgb-079.png,0,0,177.3704210991466,60.72916362821969,153.75673723994376,168.1892524931323,50.899571543754625,137.61653280259858
fall-01-cam0-rgb-080.png,0,0,176.7536826915625,58.955619249753234,154.32156924626798,165.21541286955468,51.509797849907194,142.03684884707363
fall-01-cam0-rgb-081.png,0,0,176.88548258892487,68.21488991692465,154.307311222582,162.04571736969,52.26760398358974,127.84779151895493
fall-01-cam0-rgb-082.png,0,0,178.79017961641475,70.86185647890025,152.97377710146597,160.3054762433714,54.43320092024709,128.1104557896872
fall-01-cam0-rgb-083.png,0,0,177.57365025395504,89.51460862657243,153.64176938649655,158.17948378182749,54.14299541364292,112.10836093107943
fall-01-cam0-rgb-084.png,0,0,175.94075327842737,89.75192973492669,152.56036222620662,159.55938729298686,53.779859216615435,110.68021320224001
fall-01-cam0-rgb-085.png,0,0,176.38384521295606,79.4839649213268,153.2446377936067,160.35866375744723,51.80888494386433,109.45255491955598
fall-01-cam0-rgb-086.png,0,0,175.5664974929992,96.90696837845303,152.6774425197665,160.85603871960942,48.187743140563136,98.34961786216678
fall-01-cam0-rgb-087.png,0,0,178.74626787004476,174.47832941118628,151.82217505283657,161.21117614098074,44.562502087948076,78.78028273761797
fall-01-cam0-rgb-088.png,0,0,173.47486227985004,147.87871366460854,150.19352801639178,163.23759668910859,46.60513382338663,83.70860074370368
fall-01-cam0-rgb-089.png,0,0,177.7829960775233,131.10014050936664,150.51043133592847,163.44008112190008,51.39195713535758,94.5997551527094
fall-01-cam0-rgb-090.png,0,0,176.62148570879364,161.91377158179492,150.47357217255063,163.62055610336347,48.31284798144967,87.22783756263942
fall-01-cam0-rgb-091.png,0,0,179.33844786396662,170.62234592532045,149.99578068107678,163.69546438659478,47.19590987937561,84.95816449188281
fall-01-cam0-rgb-092.png,0,0,175.55768045740172,147.62352521258825,148.2297020697549,165.89485795110136,43.167331183299574,68.88756325458377
fall-01-cam0-rgb-093.png,0,0,179.624174103779,150.76264231992496,143.56132945142306,164.61416674250137,43.079753031319854,72.48047907189886
fall-01-cam0-rgb-094.png,0,0,177.25030557923273,144.91061705343085,138.88287081231056,166.06237284336268,43.16364173666175,66.92469044783871
fall-01-cam0-rgb-095.png,0,0,179.30715446784882,136.2519220295338,133.49298889962853,164.1140973807635,45.191516318021684,64.89122913239007
fall-01-cam0-rgb-096.png,0,0,179.70611757866823,120.63681121985425,134.99888401139623,168.91846817486714,46.951924837785164,57.51883792665596
fall-01-cam0-rgb-097.png,0,0,177.61877183724587,120.7320270670954,145.9392298643651,166.74126408993575,47.01287699234766,58.17636935434257
fall-01-cam0-rgb-098.png,0,0,178.23328427689978,119.16562432167126,147.6261115569382,169.07808043678932,44.04633921864793,58.235001568591876
fall-01-cam0-rgb-099.png,0,0,168.7991018420591,106.7495031853694,148.08052768306592,169.878261787437,47.08387995391088,56.45528133732793
fall-01-cam0-rgb-100.png,0,0,124.7865472953564,105.50095071035831,148.06471078394188,169.79610374511978,53.98695141746729,57.049656011319435
fall-01-cam0-rgb-101.png,0,0,152.4814981389562,114.29676962888519,149.68324756517228,176.9517188820143,54.452738737028966,57.263875107533984
fall-01-cam0-rgb-102.png,0,0,115.75412405410533,110.41965747449626,152.4549261215481,178.90873192529423,63.5112522030729,63.75916775017809
fall-01-cam0-rgb-103.png,0,0,123.29000588517515,100.45855820250223,157.8761120361642,178.47298531116266,61.53421437886922,62.852670941351654
fall-01-cam0-rgb-104.png,0,0,146.2088268264532,102.47685053481531,161.7858632741213,179.12524718694397,59.87766007074977,63.72954086176655
fall-01-cam0-rgb-105.png,0,0,163.37214889694565,96.84265616074069,161.92854958732954,170.47112151568007,55.89212204460575,65.96114741712331
fall-01-cam0-rgb-106.png,0,0,165.5255964644893,100.19376014651282,153.60375622772278,165.78735417088902,51.73622417244438,58.999823563440806
fall-01-cam0-rgb-107.png,0,0,152.65610617710132,100.09436815613624,137.86488007804027,176.2366178020559,53.44559140190679,57.98132529645238
fall-01-cam0-rgb-108.png,0,0,156.1140485971329,100.94092891628644,125.47562990233955,179.71394897883334,52.29467658065264,61.699367438033164
fall-01-cam0-rgb-109.png,0,0,129.83701984723598,106.89611680706962,141.83405196832044,169.7030066556809,55.96908326797866,60.60235788504705
fall-01-cam0-rgb-110.png,0,0,48.46976105412655,98.35206800242757,123.74835960859399,162.33177562193328,68.32353093481773,57.661044236174305
fall-01-cam0-rgb-111.png,0,0,60.73428209312641,107.33328334885758,112.8190579581283,155.86062765199415,93.66519307593911,69.28075158559511
fall-01-cam0-rgb-112.png,0,0,37.20229490328338,103.30490890788622,95.06756348931445,134.3628206124697,85.48002793391488,51.69755026298935
fall-01-cam0-rgb-113.png,0,0,168.21979764814256,101.15982926324361,78.91608872003623,127.79061902714366,85.71745525155437,58.72947389871254
